Entity,Year,Country code,GDP per capita PPP 2011 _“ WDI,Life satisfaction in Cantril Ladder (World Happiness Report 2017)
Burkina Faso,2002,BFA,1099.000019,
Burkina Faso,2003,BFA,1150.979605,
Burkina Faso,2004,BFA,1167.779147,
Burkina Faso,2005,BFA,1231.691572,
Burkina Faso,2006,BFA,1269.710944,3.801490784
Burkina Faso,2007,BFA,1301.090304,4.017130375
Burkina Faso,2008,BFA,1353.763534,3.846438885
Burkina Faso,2009,BFA,1351.874533,
Burkina Faso,2010,BFA,1422.3346,4.035560608
Burkina Faso,2011,BFA,1470.435184,4.785367489
Burkina Faso,2012,BFA,1519.656516,3.95500803
Burkina Faso,2013,BFA,1529.592882,3.325949669
Burkina Faso,2014,BFA,1545.077556,3.481347799
Burkina Faso,2015,BFA,,4.418930054
Burkina Faso,2016,BFA,,4.205634594
Burundi,1990,BDI,1049.181336,
Burundi,1991,BDI,1073.626674,
Burundi,1992,BDI,1059.5065,
Burundi,1993,BDI,972.8039725,
Burundi,1994,BDI,918.1372891,
Burundi,1995,BDI,831.1942636,
Burundi,1996,BDI,753.3026449,
Burundi,1997,BDI,731.2818376,
Burundi,1998,BDI,755.2515851,
Burundi,1999,BDI,735.0060487,
Burundi,2000,BDI,713.2697675,
Burundi,2001,BDI,709.1083599,
Burundi,2002,BDI,718.585291,
Burundi,2003,BDI,686.6508826,
Burundi,2004,BDI,695.375733,
Burundi,2005,BDI,677.5276961,
Burundi,2006,BDI,689.3479051,
Burundi,2007,BDI,697.1845171,
Burundi,2008,BDI,706.8742803,3.563227654
Burundi,2009,BDI,706.0996539,3.791680813
Burundi,2010,BDI,707.7875756,
Burundi,2011,BDI,712.6704834,3.705894232
Burundi,2012,BDI,716.8292026,
Burundi,2013,BDI,725.3044314,
Burundi,2014,BDI,734.4845955,2.904535055
Cambodia,1993,KHM,1011.093752,
Cambodia,1994,KHM,1066.009866,
Cambodia,1995,KHM,1098.70178,
Cambodia,1996,KHM,1123.733453,
Cambodia,1997,KHM,1153.747791,
Cambodia,1998,KHM,1180.029301,
Cambodia,1999,KHM,1288.816994,
Cambodia,2000,KHM,1370.822021,
Cambodia,2001,KHM,1451.159264,
Cambodia,2002,KHM,1519.753954,
Cambodia,2003,KHM,1621.000509,
Cambodia,2004,KHM,1759.822593,
Cambodia,2005,KHM,1961.920093,
Cambodia,2006,KHM,2140.252513,3.568744659
Cambodia,2007,KHM,2323.89002,4.15597105
Cambodia,2008,KHM,2442.923759,4.462163925
Cambodia,2009,KHM,2408.623304,4.110625744
Cambodia,2010,KHM,2513.293266,4.141072273
Cambodia,2011,KHM,2648.650018,4.161225319
Cambodia,2012,KHM,2795.168993,3.898706913
Cambodia,2013,KHM,2955.173218,3.674466848
Cambodia,2014,KHM,3112.630513,3.88330555
Cambodia,2015,KHM,,4.162164688
Cambodia,2016,KHM,,4.461259365
Cameroon,1990,CMR,2768.322614,
Cameroon,1991,CMR,2585.777437,
Cameroon,1992,CMR,2433.871171,
Cameroon,1993,CMR,2177.455049,
Cameroon,1994,CMR,2160.41846,
Cameroon,1995,CMR,2187.79459,
Cameroon,1996,CMR,2233.117152,
Cameroon,1997,CMR,2288.993538,
Cameroon,1998,CMR,2337.691932,
Cameroon,1999,CMR,2369.053882,
Cameroon,2000,CMR,2403.863858,
Cameroon,2001,CMR,2447.58635,
Cameroon,2002,CMR,2480.462612,
Cameroon,2003,CMR,2514.635993,
Cameroon,2004,CMR,2541.454218,
Cameroon,2005,CMR,2533.935879,
Cameroon,2006,CMR,2549.510424,3.851072073
Cameroon,2007,CMR,2566.143824,4.349939346
Cameroon,2008,CMR,2573.736304,4.291800499
Cameroon,2009,CMR,2557.577757,4.741408348
Cameroon,2010,CMR,2574.969921,4.554256916
Cameroon,2011,CMR,2614.495561,4.433885098
Cameroon,2012,CMR,2666.240586,4.244634151
Cameroon,2013,CMR,2744.621684,4.271038055
Cameroon,2014,CMR,2835.566677,4.240441322
Cameroon,2015,CMR,,5.037964821
Cameroon,2016,CMR,,4.816232204
Canada,1990,CAN,31163.07223,
Canada,1991,CAN,30090.16318,
Canada,1992,CAN,29977.0356,
Canada,1993,CAN,30423.88141,
Canada,1994,CAN,31505.08623,
Canada,1995,CAN,32100.90069,
Canada,1996,CAN,32290.36836,
Canada,1997,CAN,33309.83269,
Canada,1998,CAN,34389.28539,
Canada,1999,CAN,35810.29362,
Canada,2000,CAN,37313.95813,
Canada,2001,CAN,37562.8319,
Canada,2002,CAN,38270.41235,
Canada,2003,CAN,38620.56568,
Canada,2004,CAN,39435.63834,
Canada,2005,CAN,40283.91382,7.418048382
Canada,2006,CAN,41011.96297,
Canada,2007,CAN,41431.82777,7.481752872
Canada,2008,CAN,41467.62985,7.485603809
Canada,2009,CAN,39884.01509,7.48782444
Canada,2010,CAN,40773.06839,7.650346279
Canada,2011,CAN,41567.43177,7.426053524
Canada,2012,CAN,41865.04493,7.415144444
Canada,2013,CAN,42213.11969,7.593793869
Canada,2014,CAN,42777.89898,7.30425787
Canada,2015,CAN,,7.412772655
Canada,2016,CAN,,7.244845867
Cape Verde,1990,CPV,1659.951046,
Cape Verde,1991,CPV,1644.373165,
Cape Verde,1992,CPV,1777.680844,
Cape Verde,1993,CPV,1880.296155,
Cape Verde,1994,CPV,2179.809057,
Cape Verde,1995,CPV,2423.107173,
Cape Verde,1996,CPV,2628.134216,
Cape Verde,1997,CPV,2846.96317,
Cape Verde,1998,CPV,3126.432256,
Cape Verde,1999,CPV,3398.846659,
Cape Verde,2000,CPV,3803.260335,
Cape Verde,2001,CPV,3813.216534,
Cape Verde,2002,CPV,3942.595984,
Cape Verde,2003,CPV,4042.632026,
Cape Verde,2004,CPV,4394.923814,
Cape Verde,2005,CPV,4646.811853,
Cape Verde,2006,CPV,4975.40485,
Cape Verde,2007,CPV,5694.334514,
Cape Verde,2008,CPV,6041.079595,
Cape Verde,2009,CPV,5929.41809,
Cape Verde,2010,CPV,5970.929036,
Cape Verde,2011,CPV,6147.974534,
Cape Verde,2012,CPV,6143.631979,
Cape Verde,2013,CPV,6129.671272,
Cape Verde,2014,CPV,6219.777782,
Caribbean small states,1990,,9078.362719,
Caribbean small states,1991,,9227.001933,
Caribbean small states,1992,,9182.394491,
Caribbean small states,1993,,9387.937364,
Caribbean small states,1994,,9563.988387,
Caribbean small states,1995,,9763.844722,
Caribbean small states,1996,,9995.483736,
Caribbean small states,1997,,10232.16987,
Caribbean small states,1998,,10422.78928,
Caribbean small states,1999,,10771.84998,
Caribbean small states,2000,,11108.39658,
Caribbean small states,2001,,11291.50999,
Caribbean small states,2002,,11696.88592,
Caribbean small states,2003,,12441.98519,
Caribbean small states,2004,,12948.58142,
Caribbean small states,2005,,13359.25972,
Caribbean small states,2006,,14265.89939,
Caribbean small states,2007,,14667.14721,
Caribbean small states,2008,,14819.2906,
Caribbean small states,2009,,14208.08287,
Caribbean small states,2010,,14139.62854,
Caribbean small states,2011,,14221.76962,
Caribbean small states,2012,,14310.98737,
Caribbean small states,2013,,14440.83621,
Caribbean small states,2014,,14530.81666,
Cayman Islands,2011,CYM,49902.14655,
Central African Republic,1990,CAF,935.7755103,
Central African Republic,1991,CAF,908.0071696,
Central African Republic,1992,CAF,828.1693026,
Central African Republic,1993,CAF,809.5329353,
Central African Republic,1994,CAF,827.5765771,
Central African Republic,1995,CAF,865.3165567,
Central African Republic,1996,CAF,810.9344624,
Central African Republic,1997,CAF,834.2019552,
Central African Republic,1998,CAF,854.0910107,
Central African Republic,1999,CAF,866.3626733,
Central African Republic,2000,CAF,828.3033516,
Central African Republic,2001,CAF,849.6360945,
Central African Republic,2002,CAF,865.5130803,
Central African Republic,2003,CAF,805.5426468,
Central African Republic,2004,CAF,840.0031472,
Central African Republic,2005,CAF,833.4791403,
Central African Republic,2006,CAF,848.8461228,
Central African Republic,2007,CAF,872.1104847,4.160129547
Central African Republic,2008,CAF,873.7436085,
Central African Republic,2009,CAF,872.1558983,
Central African Republic,2010,CAF,881.8485023,3.567892551
Central African Republic,2011,CAF,893.6794586,3.677826405
Central African Republic,2012,CAF,912.5895949,
Central African Republic,2013,CAF,572.3312396,
Central African Republic,2014,CAF,566.846007,
Central African Republic,2016,CAF,,2.693061113
Central Europe and the Baltics,1990,,12090.316,
Central Europe and the Baltics,1991,,10951.09236,
Central Europe and the Baltics,1992,,10738.71079,
Central Europe and the Baltics,1993,,10900.39109,
Central Europe and the Baltics,1994,,11354.54014,
Central Europe and the Baltics,1995,,12021.4944,
Central Europe and the Baltics,1996,,12588.75579,
Central Europe and the Baltics,1997,,12977.05896,
Central Europe and the Baltics,1998,,13364.09884,
Central Europe and the Baltics,1999,,13634.42819,
Central Europe and the Baltics,2000,,14257.62777,
Central Europe and the Baltics,2001,,14785.79768,
Central Europe and the Baltics,2002,,15376.62176,
Central Europe and the Baltics,2003,,16116.23665,
Central Europe and the Baltics,2004,,17082.29273,
Central Europe and the Baltics,2005,,17959.97875,
Central Europe and the Baltics,2006,,19191.01485,
Central Europe and the Baltics,2007,,20527.39865,
Central Europe and the Baltics,2008,,21402.25772,
Central Europe and the Baltics,2009,,20646.12988,
Central Europe and the Baltics,2010,,21108.00424,
Central Europe and the Baltics,2011,,21839.73015,
Central Europe and the Baltics,2012,,22023.16259,
Central Europe and the Baltics,2013,,22383.24102,
Central Europe and the Baltics,2014,,23065.37421,
Chad,1990,TCD,1110.221223,
Chad,1991,TCD,1167.135345,
Chad,1992,TCD,1221.028838,
Chad,1993,TCD,996.799694,
Chad,1994,TCD,1062.755828,
Chad,1995,TCD,1040.780552,
Chad,1996,TCD,1028.516746,
Chad,1997,TCD,1050.104301,
Chad,1998,TCD,1084.60377,
Chad,1999,TCD,1039.353526,
Chad,2000,TCD,993.0922742,
Chad,2001,TCD,1067.8754,
Chad,2002,TCD,1114.986341,
Chad,2003,TCD,1231.07364,
Chad,2004,TCD,1584.598898,
Chad,2005,TCD,1793.242521,
Chad,2006,TCD,1743.280121,3.434800625
Chad,2007,TCD,1740.873791,4.141326904
Chad,2008,TCD,1736.002514,4.632468224
Chad,2009,TCD,1750.940388,3.639445066
Chad,2010,TCD,1923.709839,3.742871046
Chad,2011,TCD,1862.351166,4.393482208
Chad,2012,TCD,1961.283095,4.03297472
Chad,2013,TCD,2005.214796,3.507663012
Chad,2014,TCD,2081.718396,3.460182905
Chad,2015,TCD,,4.322675228
Chad,2016,TCD,,4.029350281
Chile,1990,CHL,9244.159549,
Chile,1991,CHL,9821.830843,
Chile,1992,CHL,10854.70461,
Chile,1993,CHL,11434.59018,
Chile,1994,CHL,11906.41031,
Chile,1995,CHL,12980.62089,
Chile,1996,CHL,13747.26268,
Chile,1997,CHL,14456.46747,
Chile,1998,CHL,14727.22445,
Chile,1999,CHL,14427.9757,
Chile,2000,CHL,14887.8983,
Chile,2001,CHL,15197.99875,
Chile,2002,CHL,15341.3958,
Chile,2003,CHL,15761.12871,
Chile,2004,CHL,16520.17666,
Chile,2005,CHL,17239.8609,
Chile,2006,CHL,17796.76913,6.062851906
Chile,2007,CHL,18507.22085,5.697929859
Chile,2008,CHL,18906.12706,5.789438725
Chile,2009,CHL,18505.60281,6.493686199
Chile,2010,CHL,19357.47343,6.63565588
Chile,2011,CHL,20266.03603,6.526334763
Chile,2012,CHL,21141.97773,6.599128723
Chile,2013,CHL,21800.53265,6.74015379
Chile,2014,CHL,21979.82132,6.844238281
Chile,2015,CHL,,6.532749653
Chile,2016,CHL,,6.579056263
China,1990,CHN,1516.213656,
China,1991,CHN,1634.281416,
China,1992,CHN,1844.850605,
China,1993,CHN,2077.953526,
China,1994,CHN,2323.301433,
China,1995,CHN,2550.855169,
China,1996,CHN,2774.783856,
China,1997,CHN,2999.949412,
China,1998,CHN,3204.65187,
China,1999,CHN,3419.055336,
China,2000,CHN,3678.160366,
China,2001,CHN,3954.55816,
China,2002,CHN,4285.255854,
China,2003,CHN,4685.362979,
China,2004,CHN,5126.902462,
China,2005,CHN,5675.451402,
China,2006,CHN,6359.953769,4.560495377
China,2007,CHN,7224.914366,4.86286211
China,2008,CHN,7879.716895,4.84629488
China,2009,CHN,8564.589789,4.454360962
China,2010,CHN,9429.501149,4.652736664
China,2011,CHN,10274.49435,5.037207603
China,2012,CHN,11016.98906,5.094917297
China,2013,CHN,11805.0866,5.241090298
China,2014,CHN,12599.18183,5.195619106
China,2015,CHN,,5.303877831
China,2016,CHN,,5.32495594
Colombia,1990,COL,7533.518824,
Colombia,1991,COL,7562.696828,
Colombia,1992,COL,7799.908755,
Colombia,1993,COL,7844.022303,
Colombia,1994,COL,8160.12027,
Colombia,1995,COL,8442.850137,
Colombia,1996,COL,8478.950658,
Colombia,1997,COL,8634.469535,
Colombia,1998,COL,8553.381568,
Colombia,1999,COL,8073.372693,
Colombia,2000,COL,8308.222744,
Colombia,2001,COL,8327.070759,
Colombia,2002,COL,8415.758715,
Colombia,2003,COL,8625.247388,
Colombia,2004,COL,8963.596588,
Colombia,2005,COL,9263.729745,
Colombia,2006,COL,9760.130028,6.024942875
Colombia,2007,COL,10306.93007,6.138411522
Colombia,2008,COL,10547.23315,6.168395042
Colombia,2009,COL,10599.94043,6.271604538
Colombia,2010,COL,10900.50433,6.40811348
Colombia,2011,COL,11496.52725,6.463952541
Colombia,2012,COL,11840.35585,6.374879837
Colombia,2013,COL,12303.75179,6.606550694
Colombia,2014,COL,12743.01602,6.44878912
Colombia,2015,COL,,6.387571812
Colombia,2016,COL,,6.233715057
Comoros,1990,COM,1531.461331,
Comoros,1991,COM,1406.770124,
Comoros,1992,COM,1482.751262,
Comoros,1993,COM,1483.725284,
Comoros,1994,COM,1365.887729,
Comoros,1995,COM,1376.053717,
Comoros,1996,COM,1321.345558,
Comoros,1997,COM,1337.839345,
Comoros,1998,COM,1319.42986,
Comoros,1999,COM,1310.236529,
Comoros,2000,COM,1415.811812,
Comoros,2001,COM,1413.160339,
Comoros,2002,COM,1411.075861,
Comoros,2003,COM,1406.373692,
Comoros,2004,COM,1399.263573,
Comoros,2005,COM,1404.626972,
Comoros,2006,COM,1407.269885,
Comoros,2007,COM,1384.476069,
Comoros,2008,COM,1356.573552,
Comoros,2009,COM,1349.698762,3.47602725
Comoros,2010,COM,1346.126178,3.81219101
Comoros,2011,COM,1347.797753,3.838485956
Comoros,2012,COM,1354.7606,3.955640316
Comoros,2013,COM,1368.533787,
Comoros,2014,COM,1363.563075,
Congo,1990,COG,5256.711101,
Congo,1991,COG,5242.779712,
Congo,1992,COG,5241.141136,
Congo,1993,COG,5056.297339,
Congo,1994,COG,4654.743467,
Congo,1995,COG,4713.407895,
Congo,1996,COG,4784.431584,
Congo,1997,COG,4625.922509,
Congo,1998,COG,4669.83295,
Congo,1999,COG,4430.777828,
Congo,2000,COG,4647.953197,
Congo,2001,COG,4711.630046,
Congo,2002,COG,4817.088911,
Congo,2003,COG,4747.382251,
Congo,2004,COG,4795.791318,
Congo,2005,COG,5034.244872,
Congo,2006,COG,5197.570128,
Congo,2007,COG,4962.42361,
Congo,2008,COG,5078.872963,3.819792271
Congo,2009,COG,5295.164185,
Congo,2010,COG,5595.296553,
Congo,2011,COG,5632.435875,4.509824276
Congo,2012,COG,5698.126379,3.919341803
Congo,2013,COG,5749.124358,3.954950571
Congo,2014,COG,5988.158823,4.05601263
Congo,2015,COG,,4.690830231
Congo,2016,COG,,4.119493484
Costa Rica,1990,CRI,7291.224388,
Costa Rica,1991,CRI,7291.147446,
Costa Rica,1992,CRI,7758.563693,
Costa Rica,1993,CRI,8125.372758,
Costa Rica,1994,CRI,8299.301778,
Costa Rica,1995,CRI,8415.330434,
Costa Rica,1996,CRI,8287.393017,
Costa Rica,1997,CRI,8545.373355,
Costa Rica,1998,CRI,9054.88277,
Costa Rica,1999,CRI,9592.249622,
Costa Rica,2000,CRI,9574.127325,
Costa Rica,2001,CRI,9504.427925,
Costa Rica,2002,CRI,9620.41796,
Costa Rica,2003,CRI,10080.84573,
Costa Rica,2004,CRI,10356.94022,
Costa Rica,2005,CRI,10809.61208,
Costa Rica,2006,CRI,11592.33328,7.082465172
Costa Rica,2007,CRI,12338.47791,7.432132244
Costa Rica,2008,CRI,12503.70437,6.850679874
Costa Rica,2009,CRI,12214.68076,7.614928722
Costa Rica,2010,CRI,12659.03419,7.271053791
Costa Rica,2011,CRI,13072.14256,7.228888512
Costa Rica,2012,CRI,13589.14979,7.272250175
Costa Rica,2013,CRI,13900.09157,7.158000469
Costa Rica,2014,CRI,14232.17543,7.247086048
Costa Rica,2015,CRI,,6.854004383
Costa Rica,2016,CRI,,7.135617733
Cote d'Ivoire,1990,CIV,3220.49458,
Cote d'Ivoire,1991,CIV,3110.577036,
Cote d'Ivoire,1992,CIV,2996.911062,
Cote d'Ivoire,1993,CIV,2890.8175,
Cote d'Ivoire,1994,CIV,2819.432078,
Cote d'Ivoire,1995,CIV,2925.862867,
Cote d'Ivoire,1996,CIV,3056.966612,
Cote d'Ivoire,1997,CIV,3079.310265,
Cote d'Ivoire,1998,CIV,3142.375455,
Cote d'Ivoire,1999,CIV,3112.207408,
Cote d'Ivoire,2000,CIV,2977.695346,
Cote d'Ivoire,2001,CIV,2919.894236,
Cote d'Ivoire,2002,CIV,2817.730324,
Cote d'Ivoire,2003,CIV,2730.779825,
Cote d'Ivoire,2004,CIV,2716.127584,
Cote d'Ivoire,2005,CIV,2712.568435,
Cote d'Ivoire,2006,CIV,2701.001919,
Cote d'Ivoire,2007,CIV,2693.915344,
Cote d'Ivoire,2008,CIV,2705.126462,
Cote d'Ivoire,2009,CIV,2733.025953,4.197181702
Cote d'Ivoire,2010,CIV,2726.288634,
Cote d'Ivoire,2011,CIV,2546.906812,
Cote d'Ivoire,2012,CIV,2752.989454,
Cote d'Ivoire,2013,CIV,2934.486894,3.739365578
Cote d'Ivoire,2014,CIV,3108.425908,3.570368528
Cote d'Ivoire,2015,CIV,,4.445038795
Cote d'Ivoire,2016,CIV,,4.542545795
Croatia,1995,HRV,12543.38192,
Croatia,1996,HRV,13797.28182,
Croatia,1997,HRV,14463.14735,
Croatia,1998,HRV,14964.82736,
Croatia,1999,HRV,14652.29823,
Croatia,2000,HRV,15644.0323,
Croatia,2001,HRV,16130.28947,
Croatia,2002,HRV,16976.561,
Croatia,2003,HRV,17920.10248,
Croatia,2004,HRV,18655.94813,
Croatia,2005,HRV,19419.6278,
Croatia,2006,HRV,20358.04663,
Croatia,2007,HRV,21425.78956,5.820907593
Croatia,2008,HRV,21873.09611,
Croatia,2009,HRV,20282.87028,5.433319569
Croatia,2010,HRV,19988.79228,5.595575333
Croatia,2011,HRV,20571.24751,5.385372639
Croatia,2012,HRV,20182.86197,6.027634621
Croatia,2013,HRV,20023.82282,5.885462761
Croatia,2014,HRV,20033.08754,5.380692482
Croatia,2015,HRV,,5.205438137
Cuba,1990,CUB,13694.41238,
Cuba,1991,CUB,12135.50524,
Cuba,1992,CUB,10658.97993,
Cuba,1993,CUB,9021.203484,
Cuba,1994,CUB,9039.100477,
Cuba,1995,CUB,9216.531384,
Cuba,1996,CUB,9894.244254,
Cuba,1997,CUB,10128.14271,
Cuba,1998,CUB,10105.82423,
Cuba,1999,CUB,10694.09959,
Cuba,2000,CUB,11289.78192,
Cuba,2001,CUB,11612.81613,
Cuba,2002,CUB,11743.89103,
Cuba,2003,CUB,12156.21565,
Cuba,2004,CUB,12828.17542,
Cuba,2005,CUB,14239.34421,
Cuba,2006,CUB,15937.41403,5.417868614
Cuba,2007,CUB,17081.41262,
Cuba,2008,CUB,17774.86494,
Cuba,2009,CUB,18020.94639,
Cuba,2010,CUB,18433.90221,
Cuba,2011,CUB,18924.76327,
Cuba,2012,CUB,19462.4683,
Cuba,2013,CUB,19950.28063,
Cyprus,1990,CYP,23802.44362,
Cyprus,1991,CYP,23365.72991,
Cyprus,1992,CYP,24891.00631,
Cyprus,1993,CYP,24467.20502,
Cyprus,1994,CYP,25380.37056,
Cyprus,1995,CYP,26444.75216,
Cyprus,1996,CYP,26449.53837,
Cyprus,1997,CYP,26703.75719,
Cyprus,1998,CYP,27721.42745,
Cyprus,1999,CYP,28697.55301,
Cyprus,2000,CYP,30004.81833,
Cyprus,2001,CYP,30744.63369,
Cyprus,2002,CYP,31373.18972,
Cyprus,2003,CYP,31858.38757,
Cyprus,2004,CYP,32811.73792,
Cyprus,2005,CYP,33592.00918,
Cyprus,2006,CYP,34528.40611,6.237958431
Cyprus,2007,CYP,35455.00798,
Cyprus,2008,CYP,35827.6811,
Cyprus,2009,CYP,34166.39583,6.833477497
Cyprus,2010,CYP,33747.30568,6.386546135
Cyprus,2011,CYP,32983.11391,6.689608574
Cyprus,2012,CYP,31709.76545,6.180507183
Cyprus,2013,CYP,30080.99931,5.438952446
Cyprus,2014,CYP,29673.18385,5.627123833
Cyprus,2015,CYP,,5.439161301
Cyprus,2016,CYP,,5.794618607
Czech Republic,1990,CZE,19838.70506,
Czech Republic,1991,CZE,17576.59552,
Czech Republic,1992,CZE,17469.69227,
Czech Republic,1993,CZE,17462.34573,
Czech Republic,1994,CZE,17963.88936,
Czech Republic,1995,CZE,19093.19908,
Czech Republic,1996,CZE,19934.1085,
Czech Republic,1997,CZE,19821.04674,
Czech Republic,1998,CZE,19777.13468,
Czech Republic,1999,CZE,20082.04835,
Czech Republic,2000,CZE,21003.2123,
Czech Republic,2001,CZE,21725.60402,
Czech Republic,2002,CZE,22126.05415,
Czech Republic,2003,CZE,22929.56142,
Czech Republic,2004,CZE,24056.66872,
Czech Republic,2005,CZE,25571.06651,6.439256668
Czech Republic,2006,CZE,27255.56532,
Czech Republic,2007,CZE,28595.24498,6.500194073
Czech Republic,2008,CZE,29127.85461,
Czech Republic,2009,CZE,27560.08039,
Czech Republic,2010,CZE,28110.58605,6.249617577
Czech Republic,2011,CZE,28604.21266,6.331490993
Czech Republic,2012,CZE,28307.05047,6.334149361
Czech Republic,2013,CZE,28148.2026,6.697655678
Czech Republic,2014,CZE,28715.13873,6.483729839
Czech Republic,2015,CZE,,6.608017445
Czech Republic,2016,CZE,,6.735627174
Democratic Republic of Congo,1990,COD,1267.706482,
Democratic Republic of Congo,1991,COD,1117.89816,
Democratic Republic of Congo,1992,COD,961.4705513,
Democratic Republic of Congo,1993,COD,799.5685604,
Democratic Republic of Congo,1994,COD,740.3448132,
Democratic Republic of Congo,1995,COD,721.1448617,
Democratic Republic of Congo,1996,COD,693.3620875,
Democratic Republic of Congo,1997,COD,637.7704308,
Democratic Republic of Congo,1998,COD,612.4359306,
Democratic Republic of Congo,1999,COD,571.9955642,
Democratic Republic of Congo,2000,COD,518.497586,
Democratic Republic of Congo,2001,COD,493.2332372,
Democratic Republic of Congo,2002,COD,492.606662,
Democratic Republic of Congo,2003,COD,503.9594908,
Democratic Republic of Congo,2004,COD,520.9566193,
Democratic Republic of Congo,2005,COD,535.4236872,
Democratic Republic of Congo,2006,COD,546.0274623,
Democratic Republic of Congo,2007,COD,561.7040825,
Democratic Republic of Congo,2008,COD,577.6153399,
Democratic Republic of Congo,2009,COD,575.1624171,3.983848572
Democratic Republic of Congo,2010,COD,596.3228484,
Democratic Republic of Congo,2011,COD,617.1479614,4.516963959
Democratic Republic of Congo,2012,COD,640.5886153,4.63922739
Democratic Republic of Congo,2013,COD,673.393848,4.497477055
Democratic Republic of Congo,2014,COD,711.5201297,4.414299965
Democratic Republic of Congo,2015,COD,,3.902741671
Democratic Republic of Congo,2016,COD,,4.521935463
Denmark,1990,DNK,33255.86616,
Denmark,1991,DNK,33601.02042,
Denmark,1992,DNK,34151.67856,
Denmark,1993,DNK,34007.58613,
Denmark,1994,DNK,35765.65282,
Denmark,1995,DNK,36670.39545,
Denmark,1996,DNK,37520.94249,
Denmark,1997,DNK,38583.78675,
Denmark,1998,DNK,39296.65872,
Denmark,1999,DNK,40321.49134,
Denmark,2000,DNK,41692.70929,
Denmark,2001,DNK,41885.55364,
Denmark,2002,DNK,41946.63684,
Denmark,2003,DNK,41995.87836,
Denmark,2004,DNK,42992.87786,
Denmark,2005,DNK,43919.47006,8.01893425
Denmark,2006,DNK,45437.40581,
Denmark,2007,DNK,45609.28889,7.834233284
Denmark,2008,DNK,45016.56204,7.970891953
Denmark,2009,DNK,42498.14003,7.683358669
Denmark,2010,DNK,42997.37336,7.770515442
Denmark,2011,DNK,43314.05636,7.78823185
Denmark,2012,DNK,42868.64471,7.519909382
Denmark,2013,DNK,42482.73245,7.588606834
Denmark,2014,DNK,42757.54325,7.507559299
Denmark,2015,DNK,,7.514424801
Denmark,2016,DNK,,7.55778265
Djibouti,1990,DJI,3112.435007,
Djibouti,1991,DJI,2870.390577,
Djibouti,1992,DJI,2794.890316,
Djibouti,1993,DJI,2560.228679,
Djibouti,1994,DJI,2494.616869,
Djibouti,1995,DJI,2366.81569,
Djibouti,1996,DJI,2228.531852,
Djibouti,1997,DJI,2171.771557,
Djibouti,1998,DJI,2134.664,
Djibouti,1999,DJI,2143.131867,
Djibouti,2000,DJI,2116.579578,
Djibouti,2001,DJI,2126.008956,
Djibouti,2002,DJI,2148.401158,
Djibouti,2003,DJI,2184.339737,
Djibouti,2004,DJI,2235.460091,
Djibouti,2005,DJI,2274.428861,
Djibouti,2006,DJI,2351.769361,
Djibouti,2007,DJI,2439.649974,
Djibouti,2008,DJI,2548.21647,5.009330273
Djibouti,2009,DJI,2642.328099,4.905925274
Djibouti,2010,DJI,2699.22995,5.005810738
Djibouti,2011,DJI,2782.971292,4.369193554
Djibouti,2012,DJI,2879.19705,
Djibouti,2013,DJI,2982.993726,
Djibouti,2014,DJI,3120.044328,
Dominica,1990,DMA,6722.40906,
Dominica,1991,DMA,6770.818037,
Dominica,1992,DMA,6896.883185,
Dominica,1993,DMA,6990.459225,
Dominica,1994,DMA,7073.924669,
Dominica,1995,DMA,7214.120201,
Dominica,1996,DMA,7427.702743,
Dominica,1997,DMA,7579.987371,
Dominica,1998,DMA,8009.510501,
Dominica,1999,DMA,8109.577486,
Dominica,2000,DMA,8166.06484,
Dominica,2001,DMA,8206.9366,
Dominica,2002,DMA,8046.191881,
Dominica,2003,DMA,8633.552626,
Dominica,2004,DMA,8880.311536,
Dominica,2005,DMA,8845.181993,
Dominica,2006,DMA,9085.256944,
Dominica,2007,DMA,9648.451354,
